,Year,Week,Home,Away,Score_Home,Score_Away,Win,G_pass_o,Cmp_pass_o,Att_pass_o,Cmp%_pass_o,Yds_pass_o,TD_pass_o,TD%_pass_o,Int_pass_o,Int%_pass_o,Lng_pass_o,Y/A_pass_o,AY/A_pass_o,Y/C_pass_o,Y/G_pass_o,Rate_pass_o,Sk_pass_o,Yds.1_pass_o,NY/A_pass_o,ANY/A_pass_o,Sk%_pass_o,4QC_pass_o,GWD_pass_o,EXP_pass_o,G_rush_o,Att_rush_o,Yds_rush_o,TD_rush_o,Lng_rush_o,Y/A_rush_o,Y/G_rush_o,Fmb_rush_o,EXP_rush_o,G_pass_d,Cmp_pass_d,Att_pass_d,Cmp%_pass_d,Yds_pass_d,TD_pass_d,TD%_pass_d,Int_pass_d,PD_pass_d,Int%_pass_d,Y/A_pass_d,AY/A_pass_d,Y/C_pass_d,Y/G_pass_d,Rate_pass_d,Sk_pass_d,Yds.1_pass_d,QBHits_pass_d,TFL_pass_d,NY/A_pass_d,ANY/A_pass_d,Sk%_pass_d,EXP_pass_d,G_rush_d,Att_rush_d,Yds_rush_d,TD_rush_d,Y/A_rush_d,Y/G_rush_d,EXP_rush_d,G_pass_o_Away,Cmp_pass_o_Away,Att_pass_o_Away,Cmp%_pass_o_Away,Yds_pass_o_Away,TD_pass_o_Away,TD%_pass_o_Away,Int_pass_o_Away,Int%_pass_o_Away,Lng_pass_o_Away,Y/A_pass_o_Away,AY/A_pass_o_Away,Y/C_pass_o_Away,Y/G_pass_o_Away,Rate_pass_o_Away,Sk_pass_o_Away,Yds.1_pass_o_Away,NY/A_pass_o_Away,ANY/A_pass_o_Away,Sk%_pass_o_Away,4QC_pass_o_Away,GWD_pass_o_Away,EXP_pass_o_Away,G_rush_o_Away,Att_rush_o_Away,Yds_rush_o_Away,TD_rush_o_Away,Lng_rush_o_Away,Y/A_rush_o_Away,Y/G_rush_o_Away,Fmb_rush_o_Away,EXP_rush_o_Away,G_pass_d_Away,Cmp_pass_d_Away,Att_pass_d_Away,Cmp%_pass_d_Away,Yds_pass_d_Away,TD_pass_d_Away,TD%_pass_d_Away,Int_pass_d_Away,PD_pass_d_Away,Int%_pass_d_Away,Y/A_pass_d_Away,AY/A_pass_d_Away,Y/C_pass_d_Away,Y/G_pass_d_Away,Rate_pass_d_Away,Sk_pass_d_Away,Yds.1_pass_d_Away,QBHits_pass_d_Away,TFL_pass_d_Away,NY/A_pass_d_Away,ANY/A_pass_d_Away,Sk%_pass_d_Away,EXP_pass_d_Away,G_rush_d_Away,Att_rush_d_Away,Yds_rush_d_Away,TD_rush_d_Away,Y/A_rush_d_Away,Y/G_rush_d_Away,EXP_rush_d_Away,Streak_Home,Streak_Away,Weight
908,2020,5,Steelers,Eagles,38,29,True,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,6.0,6.3,2.1,4.0,4.0,138.47,16,373,1351,12,59,3.6,84.4,22,-45.84,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,5.3,4.7,9.6,22.83,16,414,1783,13,4.3,111.4,3.99,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3.0,2.0,-18.65,16,403,2027,16,82,5.0,126.7,31,30.39,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17,16,481,2012,20,4.2,125.8,14.58,3.0,1.0,0.6
909,2020,13,Packers,Eagles,30,16,True,16,372,526,70.7,4106,48,9.1,5,1.0,78,8.2,9.6,11.6,256.6,121.5,21,193,7.5,8.9,3.8,1.0,2.0,256.47,16,443,2118,16,77,4.8,132.4,11,43.48,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,6.1,6.1,7.1,-73.0,16,397,1805,16,4.5,112.8,-36.94,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3.0,2.0,-18.65,16,403,2027,16,82,5.0,126.7,31,30.39,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17,16,481,2012,20,4.2,125.8,14.58,1.0,-3.0,0.6
910,2020,16,Cowboys,Eagles,37,17,True,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3.0,2.0,-18.65,16,403,2027,16,82,5.0,126.7,31,30.39,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17,16,481,2012,20,4.2,125.8,14.58,2.0,-1.0,0.6
911,2020,15,Cardinals,Eagles,33,26,True,16,387,575,67.3,3916,27,4.7,13,2.3,80,7.1,7.1,10.6,244.8,94.1,29,186,6.5,6.4,4.8,3.0,4.0,74.08,16,479,2237,22,69,4.7,139.8,22,49.64,16,365,570,64.0,3623,26,4.6,11,57,1.9,6.9,7.0,10.8,226.4,91.5,48,326,100,88,5.9,5.9,7.8,-79.44,16,436,2008,13,4.6,125.5,-24.28,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3.0,2.0,-18.65,16,403,2027,16,82,5.0,126.7,31,30.39,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17,16,481,2012,20,4.2,125.8,14.58,1.0,1.0,0.6
912,2020,4,WFT,Ravens,17,31,False,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,5.3,4.7,7.7,2.0,2.0,-22.49,16,400,1611,18,40,4.0,100.7,24,19.76,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,5.3,4.8,8.2,22.79,16,428,1805,14,4.2,112.8,7.17,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,-2.0,-1.0,0.6
913,2020,10,Patriots,Ravens,23,17,True,16,283,440,64.3,2890,12,2.7,14,3.2,50,7.1,6.2,11.0,180.6,81.1,37,234,6.1,5.2,7.8,1.0,3.0,4.99,16,502,2346,20,49,4.7,146.6,19,57.63,16,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,6.9,6.2,4.6,-70.19,16,464,2103,17,4.5,131.4,-42.97,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,1.0,1.0,0.6
914,2020,17,Bengals,Ravens,3,38,False,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,2.0,4.0,0.6
915,2020,14,Browns,Ravens,42,47,False,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,4.0,1.0,0.6
916,2020,9,Colts,Ravens,10,24,False,16,371,552,67.2,4053,24,4.3,11,2.0,55,7.6,7.6,11.3,253.3,95.9,21,133,7.1,7.0,3.7,2.0,3.0,166.22,16,459,1996,20,62,4.3,124.8,8,12.49,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.4,6.1,6.6,-90.05,16,390,1448,16,3.7,90.5,13.82,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,2.0,-1.0,0.6
917,2020,12,Steelers,Ravens,19,14,True,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,6.0,6.3,2.1,4.0,4.0,138.47,16,373,1351,12,59,3.6,84.4,22,-45.84,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,5.3,4.7,9.6,22.83,16,414,1783,13,4.3,111.4,3.99,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,10.0,-2.0,0.6
918,2020,6,Eagles,Ravens,28,30,False,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3.0,2.0,-18.65,16,403,2027,16,82,5.0,126.7,31,30.39,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17,16,481,2012,20,4.2,125.8,14.58,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,-1.0,2.0,0.6
919,2020,2,Texans,Ravens,16,33,False,16,383,546,70.1,4538,33,6.0,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,7.6,8.2,8.4,,,167.25,16,344,1466,10,48,4.3,91.6,21,-9.85,16,377,541,69.7,4104,30,5.5,3,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,7.1,7.9,5.9,-190.89,16,493,2564,24,5.2,160.3,-58.2,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,-1.0,1.0,0.6
920,2020,7,WFT,Cowboys,25,3,True,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,5.3,4.7,7.7,2.0,2.0,-22.49,16,400,1611,18,40,4.0,100.7,24,19.76,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,5.3,4.8,8.2,22.79,16,428,1805,14,4.2,112.8,7.17,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,-5.0,-1.0,0.6
921,2020,13,Ravens,Cowboys,34,17,True,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,-3.0,-1.0,0.6
922,2020,11,Vikings,Cowboys,28,31,False,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105.0,39,256,7.2,7.4,7.0,1.0,3.0,140.98,16,468,2283,20,70,4.9,142.7,22,32.49,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,7.3,7.2,4.1,-149.87,16,472,2151,19,4.6,134.4,-41.77,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,3.0,-4.0,0.6
923,2020,14,Bengals,Cowboys,7,30,False,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,-4.0,-2.0,0.6
924,2020,1,Rams,Cowboys,20,17,True,16,392,590,66.4,4014,20,3.4,14,2.4,56,7.1,6.7,10.7,250.9,88.4,25,169,6.5,6.2,4.1,0.0,1.0,71.12,16,473,2018,19,61,4.3,126.1,19,-21.02,16,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,5.1,4.6,8.8,35.85,16,388,1460,12,3.8,91.3,35.94,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,0.0,0.0,0.6
925,2020,17,Giants,Cowboys,23,19,True,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,-3.0,3.0,0.6
926,2020,8,Eagles,Cowboys,23,9,True,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3.0,2.0,-18.65,16,403,2027,16,82,5.0,126.7,31,30.39,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17,16,481,2012,20,4.2,125.8,14.58,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,1.0,-2.0,0.6
927,2020,3,Seahawks,Cowboys,38,31,True,16,388,563,68.9,3941,40,7.1,13,2.3,62,7.5,7.9,10.9,246.3,105.0,48,304,6.5,6.8,7.9,3.0,3.0,117.25,16,411,1971,15,50,4.8,123.2,14,26.56,16,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285.0,90.2,46,251,109,88,6.3,6.1,6.4,-118.72,16,392,1529,18,3.9,95.6,13.95,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,2.0,1.0,0.6
928,2020,9,WFT,Giants,20,23,False,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,5.3,4.7,7.7,2.0,2.0,-22.49,16,400,1611,18,40,4.0,100.7,24,19.76,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,5.3,4.8,8.2,22.79,16,428,1805,14,4.2,112.8,7.17,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,1.0,-2.0,0.6
929,2020,16,Ravens,Giants,27,13,True,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,3.0,-2.0,0.6
930,2020,12,Bengals,Giants,17,19,False,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,-2.0,2.0,0.6
931,2020,4,Rams,Giants,17,9,True,16,392,590,66.4,4014,20,3.4,14,2.4,56,7.1,6.7,10.7,250.9,88.4,25,169,6.5,6.2,4.1,0.0,1.0,71.12,16,473,2018,19,61,4.3,126.1,19,-21.02,16,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,5.1,4.6,8.8,35.85,16,388,1460,12,3.8,91.3,35.94,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,-1.0,-3.0,0.6
932,2020,2,Bears,Giants,17,13,True,16,402,614,65.5,3655,26,4.2,16,2.6,53,6.4,6.1,9.8,228.4,86.5,36,270,5.6,5.3,5.5,3.0,3.0,37.48,16,393,1647,12,80,4.2,102.9,20,1.57,16,350,547,64.0,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6.4,6.6,6.0,-116.33,16,438,1814,11,4.1,113.4,25.22,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,1.0,-1.0,0.6
933,2020,7,Eagles,Giants,22,21,True,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3.0,2.0,-18.65,16,403,2027,16,82,5.0,126.7,31,30.39,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17,16,481,2012,20,4.2,125.8,14.58,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,-2.0,1.0,0.6
934,2020,5,Cowboys,Giants,37,34,True,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,-2.0,-4.0,0.6
935,2020,13,Seahawks,Giants,12,17,False,16,388,563,68.9,3941,40,7.1,13,2.3,62,7.5,7.9,10.9,246.3,105.0,48,304,6.5,6.8,7.9,3.0,3.0,117.25,16,411,1971,15,50,4.8,123.2,14,26.56,16,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285.0,90.2,46,251,109,88,6.3,6.1,6.4,-118.72,16,392,1529,18,3.9,95.6,13.95,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,2.0,3.0,0.6
936,2020,11,WFT,Bengals,20,9,True,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,5.3,4.7,7.7,2.0,2.0,-22.49,16,400,1611,18,40,4.0,100.7,24,19.76,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,5.3,4.8,8.2,22.79,16,428,1805,14,4.2,112.8,7.17,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,-2.0,-1.0,0.6
